IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2011,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T21:00:00.000Z
